,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
53,5450,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Belgium,National Office,National Office,Europe,Actual,52.8,52.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Belgium,52.8,non_regional,National Office / Partners / Partners,Belgium,52.8,0,Belgium,2025-01-01 00:00:00,,Belgium
54,5451,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Bhutan,Country Office,US Country Office,Asia/Pacific,Actual,23.0,23.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Bhutan,23.0,non_regional,Country Office,Bhutan,23.0,0,Bhutan,2025-01-01 00:00:00,,Bhutan
55,5452,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Bolivia,Country Office,US Country Office,Latin America/Caribbean,Actual,55.5,55.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Bolivia,55.5,non_regional,Country Office,Bolivia,55.5,0,Bolivia,2025-01-01 00:00:00,,Bolivia
56,5453,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Brazil,National Office,National Office,Latin America/Caribbean,Actual,165.0,165.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Brazil,165.0,non_regional,National Office / Partners / Partners,Brazil,165.0,0,Brazil,2025-01-01 00:00:00,,Brazil
57,5454,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Cambodia,Country Office,International Country Office,Asia/Pacific,Actual,63.0,63.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Cambodia,63.0,non_regional,Country Office,Cambodia,63.0,0,Cambodia,2025-01-01 00:00:00,,Cambodia
58,5455,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Cameroon,Country Office,International Country Office,Africa,Actual,130.0,130.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Cameroon,130.0,non_regional,Country Office,Cameroon,130.0,0,Cameroon,2025-01-01 00:00:00,,Cameroon
59,5456,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Canada,National Office,National Office,North America,Actual,120.0,120.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,North America,0,WWF-Canada,120.0,non_regional,National Office / Partners / Partners,Canada,120.0,0,Canada,2025-01-01 00:00:00,,Canada
60,5458,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Central African Rep.,Country Office,International Country Office,Africa,Actual,37.0,37.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Central African Rep.,37.0,non_regional,Country Office,Central African Republic,37.0,0,Central African Republic,2025-01-01 00:00:00,,Central African Republic
61,5460,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Chile,Country Office,US Country Office,Latin America/Caribbean,Actual,48.9,48.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Chile,48.9,non_regional,Country Office,Chile,48.9,0,Chile,2025-01-01 00:00:00,,Chile
62,5461,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-China,National Office,International Country Office,Asia/Pacific,Actual,113.0,113.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-China,113.0,non_regional,National Office / Partners,China,113.0,0,China,2025-01-01 00:00:00,,China
63,5462,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Colombia,National Office,National Office,Latin America/Caribbean,Actual,120.0,120.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Colombia,120.0,non_regional,National Office / Partners,Colombia,120.0,0,Colombia,2025-01-01 00:00:00,,Colombia
64,5463,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Dem. Rep. of Congo,Country Office,International Country Office,Africa,Actual,99.0,99.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Dem. Rep. of Congo,99.0,non_regional,Country Office,Democratic Republic of the Congo,99.0,0,Democratic Republic of the Congo,2025-01-01 00:00:00,,Democratic Republic of the Congo
65,5464,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Denmark,National Office,National Office,Europe,Actual,79.0,79.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Denmark,79.0,non_regional,National Office / Partners,Denmark,79.0,0,Denmark,2025-01-01 00:00:00,,Denmark
66,5465,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Ecuador,Country Office,US Country Office,Latin America/Caribbean,Actual,67.5,67.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Ecuador,67.5,non_regional,Country Office,Ecuador,67.5,0,Ecuador,2025-01-01 00:00:00,,Ecuador
67,5467,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Finland,National Office,National Office,Europe,Actual,70.0,70.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Finland,70.0,non_regional,National Office / Partners,Finland,70.0,0,Finland,2025-01-01 00:00:00,,Finland
